City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share
Toronto,Canada,Northern America,America,021,019,7485.57,9372.47,17058.83,1040.06,54.51,109.89,89.82,34.08,3.68,1.35,12.76,12.94,11.55,13.62,2.30,3.32,2.64,2.14,2.57,10.16,2.86,2.56,3.69,2.54,3.26,3.47,1.67,1522.11,1711.19,2457.80,3015.92,3.70,1.93,5.79,6.81,10.22,81.74,17.03,1.49,3225.02,6.55,12.26,49.04,18.99,1.10,106.26,2.28,21.12,1.19,3.41,20577.96,23397.50,124.45,50.22,45.13,"38,781,291",0.85 %,"326,964",4,"9,093,510","249,746",1.5,41.0,81 %,0.48 %
Vancouver,Canada,Northern America,America,021,019,7294.58,11292.97,13691.11,1007.38,62.77,127.48,96.30,43.89,4.35,1.27,16.67,13.62,14.27,14.01,3.26,4.10,3.23,2.43,2.88,14.07,2.08,2.58,3.54,3.01,4.18,4.45,1.73,1574.66,1904.34,2641.03,3473.27,3.68,2.10,5.45,6.13,10.14,81.74,17.03,1.81,2909.18,6.61,12.26,43.09,13.69,1.33,95.36,2.15,24.93,1.54,2.72,19307.23,23144.11,119.05,56.27,45.48,"38,781,291",0.85 %,"326,964",4,"9,093,510","249,746",1.5,41.0,81 %,0.48 %
Victoria,Canada,Northern America,America,021,019,7455.30,,,729.80,64.91,126.38,84.97,41.03,4.27,1.31,14.80,14.30,14.27,13.62,2.81,4.03,3.55,2.51,3.17,13.60,2.46,3.15,4.12,3.69,4.11,5.11,1.76,1274.99,1447.80,2514.08,2972.54,3.75,2.26,5.45,5.96,10.22,81.74,17.71,2.00,2252.44,6.80,10.90,49.53,18.62,1.31,57.90,1.70,,2.04,2.89,19325.25,23144.11,147.14,76.05,48.47,"38,781,291",0.85 %,"326,964",4,"9,093,510","249,746",1.5,41.0,81 %,0.48 %
Winnipeg,Canada,Northern America,America,021,019,,,,600.11,52.58,126.38,76.35,34.32,3.97,1.32,12.71,11.24,10.18,14.30,3.25,2.86,2.99,2.33,1.87,9.12,1.31,2.21,3.58,2.30,3.46,3.25,1.73,939.38,878.15,1424.36,1405.65,3.37,2.20,4.77,5.45,10.18,63.01,15.67,1.72,2251.55,6.90,10.22,36.21,,1.04,73.56,2.15,,,2.64,19423.74,23492.18,130.96,60.05,40.40,"38,781,291",0.85 %,"326,964",4,"9,093,510","249,746",1.5,41.0,81 %,0.48 %
Montreal,Canada,Northern America,America,021,019,3986.62,,6381.85,633.96,59.21,97.45,81.17,44.05,3.26,1.38,13.34,13.62,11.36,10.22,3.09,3.09,3.05,2.32,2.95,11.55,1.94,2.25,3.61,1.91,3.08,4.15,1.57,891.61,1139.26,1446.40,2027.73,3.55,1.91,5.45,5.45,10.22,81.74,17.03,1.42,2534.70,6.36,10.22,30.74,15.33,1.17,66.07,2.55,,1.36,3.10,18790.91,23144.11,72.58,41.62,35.75,"38,781,291",0.85 %,"326,964",4,"9,093,510","249,746",1.5,41.0,81 %,0.48 %
Hamilton,Bermuda,Northern America,America,021,019,,,22987.12,1142.79,70.37,125.57,134.48,,10.75,6.62,20.63,23.46,19.84,,,7.24,4.61,,7.82,15.21,3.63,5.87,9.81,7.93,,9.03,,2001.60,3131.41,4941.45,7388.72,5.37,2.99,9.38,9.38,,140.74,42.22,2.58,5955.65,,12.20,151.68,,2.17,,,,,,,,244.90,132.70,96.17,"64,069",-0.18 %,-115,"1,281",50,0,1.4,46.0,94 %,0.00 %
Sao Paulo,Brazil,South America,America,005,019,1728.93,2463.32,12253.98,425.90,54.07,69.78,82.62,50.29,2.26,1.69,8.09,8.25,3.86,2.20,1.35,2.47,2.92,0.92,1.78,9.77,0.97,1.13,1.24,1.20,1.18,1.70,0.74,384.08,547.73,707.84,1022.20,1.86,1.17,1.83,3.67,7.24,45.83,7.33,0.82,421.08,11.07,7.33,27.90,33.52,1.00,43.99,0.92,8.98,0.78,1.10,27851.22,21812.46,61.49,20.26,14.87,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Fortaleza,Brazil,South America,America,005,019,,,,270.38,37.58,55.22,73.91,35.41,2.46,1.06,8.23,5.96,3.68,,1.31,1.97,1.80,0.75,1.62,6.86,1.23,,0.77,1.14,0.97,1.44,0.57,217.35,316.48,323.08,396.40,2.18,0.94,1.83,2.93,5.95,33.00,4.58,0.58,224.24,,6.97,19.31,,1.03,,0.82,,,,26210.42,,84.61,18.08,18.88,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Belo Horizonte,Brazil,South America,America,005,019,,,,,61.34,70.27,74.85,42.16,1.96,1.20,7.28,6.87,3.34,1.83,1.30,1.96,2.64,0.60,1.54,8.30,0.92,,0.92,1.11,1.56,1.36,0.65,248.87,354.39,423.13,633.93,1.47,0.99,1.83,2.75,6.42,31.16,4.58,0.47,316.94,,5.50,22.67,,0.98,,0.96,,,0.97,26759.57,,60.29,18.61,17.07,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Porto Alegre,Brazil,South America,America,005,019,1224.48,1283.14,,,46.06,54.99,83.92,41.11,1.98,1.11,8.13,6.42,4.21,,1.12,1.98,,0.63,1.32,9.65,0.88,,1.15,1.01,0.96,1.54,0.71,269.28,327.79,504.09,651.72,1.69,1.07,2.29,3.67,6.32,18.33,5.50,0.73,455.72,,6.42,25.93,,1.00,,0.88,,,,25968.30,,82.59,19.92,15.40,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Brasilia,Brazil,South America,America,005,019,1252.59,2199.67,,488.05,51.75,57.03,60.90,41.29,1.87,1.21,6.99,7.33,3.28,,1.03,2.20,2.15,0.63,1.61,8.98,1.03,1.15,0.93,0.98,1.77,1.34,0.71,216.15,356.74,504.92,957.77,1.83,1.11,1.83,2.75,6.42,36.66,5.50,0.74,500.65,11.91,7.33,24.59,,1.03,,1.01,,,,27697.08,,62.06,19.32,15.49,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Campinas,Brazil,South America,America,005,019,,,,,51.06,,75.94,54.99,1.99,1.35,8.13,7.33,4.11,,1.15,2.04,,0.89,1.65,9.27,1.13,,1.07,1.22,1.02,1.76,0.62,,,,,1.76,1.24,1.28,2.02,6.42,33.00,7.33,0.80,,,,27.80,,0.96,,1.01,,,,,,64.18,18.83,19.49,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Recife,Brazil,South America,America,005,019,,,,,54.38,65.99,79.43,,2.36,1.03,7.77,7.33,3.64,,1.13,2.37,2.06,0.51,1.27,7.54,1.31,,1.26,1.04,0.97,1.44,0.61,,264.65,497.98,599.67,1.54,0.80,1.65,2.66,7.33,23.37,4.12,0.50,568.25,,6.42,20.29,,0.99,,,,,,,,55.28,18.15,18.06,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Florianopolis,Brazil,South America,America,005,019,1639.28,2049.97,,,57.51,54.26,79.49,40.63,2.00,1.08,8.06,8.25,3.54,2.25,1.30,2.05,2.04,0.88,1.61,9.34,0.93,1.05,1.00,0.94,1.05,1.47,0.70,329.95,432.30,643.61,828.21,1.80,1.10,2.20,2.75,6.97,33.00,6.42,0.76,544.78,11.64,7.33,28.98,,1.02,,1.10,,,,28559.02,,69.92,21.44,15.52,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Rio de Janeiro,Brazil,South America,America,005,019,1270.75,2050.50,8684.11,527.42,52.89,67.82,72.97,42.48,2.19,1.56,7.93,7.33,3.27,1.83,1.12,2.02,2.03,0.59,1.56,7.69,1.03,1.13,1.20,1.09,1.09,1.76,0.54,291.62,431.96,625.74,845.82,1.79,1.10,1.83,2.75,6.42,33.00,5.68,0.69,318.85,10.18,7.33,24.96,,1.05,,1.10,,,1.10,27414.38,,97.18,20.00,17.10,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Curitiba,Brazil,South America,America,005,019,1380.47,1830.51,7167.25,261.00,50.17,61.62,78.44,46.61,1.69,0.97,7.91,7.33,4.05,2.20,1.23,1.81,2.53,0.56,1.43,9.26,0.92,0.92,0.82,0.95,1.18,1.26,0.67,230.28,331.78,440.91,573.98,1.77,1.02,1.83,3.21,6.14,27.50,5.13,0.68,434.85,10.04,6.42,23.04,17.11,1.08,44.36,1.10,,,1.10,24949.94,17872.30,74.80,20.40,15.91,"216,422,446",0.52 %,"1,108,948",26,"8,358,140","6,000",1.6,34.0,88 %,2.69 %
Asuncion,Paraguay,South America,America,005,019,,,,,54.57,65.57,65.30,,2.11,0.77,5.75,6.03,3.51,1.78,0.87,1.73,1.62,0.54,0.67,5.70,0.83,0.97,,0.94,0.83,1.67,0.53,313.05,408.66,540.11,726.23,2.08,1.04,1.27,1.90,4.44,22.84,4.12,0.52,,,5.71,28.09,11.42,1.01,,0.46,,,1.02,,,53.39,17.89,14.42,"6,861,524",1.19 %,"80,780",17,"397,300","-12,499",2.4,26.0,67 %,0.09 %
Bogota,Colombia,South America,America,005,019,1338.11,1854.94,7024.77,217.75,50.51,71.83,83.89,40.23,2.52,1.19,7.56,8.61,5.13,2.21,1.04,2.18,1.92,0.77,1.34,4.53,1.27,1.02,1.22,1.00,1.25,1.38,0.79,299.04,436.71,569.68,678.82,1.53,0.82,1.11,2.46,6.89,27.05,4.92,0.65,361.10,13.78,4.92,22.15,9.11,0.94,36.89,0.74,4.43,1.51,1.35,22573.31,15371.49,98.94,26.53,9.82,"52,085,168",0.41 %,"211,144",47,"1,109,500","-175,051",1.7,32.0,81 %,0.65 %
Cali,Colombia,South America,America,005,019,,,,,50.83,115.96,99.20,,2.62,0.89,8.93,8.61,5.67,2.39,1.09,2.17,1.96,0.91,1.67,4.83,1.22,1.28,1.31,1.15,1.37,1.27,0.84,217.25,284.59,380.10,467.29,1.57,0.89,1.11,2.46,6.27,29.51,3.69,0.68,429.64,,,21.19,,0.86,,0.66,,,,30910.23,,69.54,23.36,9.46,"52,085,168",0.41 %,"211,144",47,"1,109,500","-175,051",1.7,32.0,81 %,0.65 %
Medellin,Colombia,South America,America,005,019,1525.99,1726.66,,211.82,51.92,79.14,84.32,37.47,2.23,0.90,9.31,9.61,5.53,2.21,1.12,2.08,1.92,0.81,1.24,5.03,1.09,1.15,1.15,1.10,1.19,1.38,0.76,342.15,438.46,710.86,783.25,1.54,0.93,1.23,2.58,6.15,27.05,5.41,0.68,413.22,14.23,4.06,25.69,,0.89,,0.71,7.38,1.97,1.23,26731.19,,74.28,23.38,9.58,"52,085,168",0.41 %,"211,144",47,"1,109,500","-175,051",1.7,32.0,81 %,0.65 %
Cuenca,Ecuador,South America,America,005,019,,,,219.71,61.66,71.54,107.23,50.82,1.91,1.14,6.48,9.38,6.43,,1.68,1.83,2.89,0.66,1.60,5.88,1.00,1.00,1.20,1.04,1.29,1.19,1.03,311.97,344.03,521.51,629.97,2.12,1.05,2.81,4.22,,29.09,3.28,0.59,477.92,11.18,5.63,28.68,8.68,0.59,,0.33,,1.05,0.61,,,35.29,31.11,11.85,"18,190,484",1.05 %,"189,484",73,"248,360","-21,525",2.0,28.0,64 %,0.23 %
Guayaquil,Ecuador,South America,America,005,019,,1063.35,6902.39,250.40,51.60,97.34,102.69,42.22,2.21,1.49,5.55,9.38,6.73,,1.54,2.39,2.59,0.61,1.61,5.47,1.13,1.06,1.33,1.29,1.41,1.29,0.95,325.46,322.52,766.24,527.77,2.24,0.97,1.88,3.75,6.57,42.22,2.81,0.49,599.85,7.77,8.91,38.20,31.90,0.62,,0.30,,2.35,2.81,24980.91,,77.11,33.60,11.96,"18,190,484",1.05 %,"189,484",73,"248,360","-21,525",2.0,28.0,64 %,0.23 %
Quito,Ecuador,South America,America,005,019,1206.32,1521.31,6736.64,248.64,42.22,87.00,93.83,43.23,2.26,1.09,7.43,9.38,6.63,5.63,1.43,2.07,2.37,0.75,1.51,6.93,0.98,1.02,1.41,1.32,1.44,1.21,1.01,299.52,416.09,512.43,724.33,2.55,1.03,2.81,3.05,7.51,33.78,3.75,0.72,473.82,12.38,6.57,39.41,14.31,0.70,,0.33,9.38,1.41,1.41,25020.00,18765.00,37.00,33.01,12.77,"18,190,484",1.05 %,"189,484",73,"248,360","-21,525",2.0,28.0,64 %,0.23 %
Caracas,Venezuela,South America,America,005,019,1152.71,787.73,,77.21,47.27,65.93,88.74,39.17,4.44,1.29,6.87,8.44,5.86,3.05,1.36,2.33,1.82,0.94,2.23,6.81,1.83,1.75,1.92,1.77,1.21,1.63,1.36,319.86,337.77,623.94,750.60,2.08,1.23,1.41,2.81,9.85,56.30,9.38,0.90,178.89,26.67,4.69,54.16,12.67,0.47,,0.47,9.38,1.88,4.69,35921.57,,12.83,41.05,14.07,"28,838,499",1.90 %,"536,803",33,"882,050","321,106",2.2,28.0,N.A.,0.36 %
Buenos Aires,Argentina,South America,America,005,019,1663.20,2185.52,4821.76,206.30,69.59,90.67,104.99,58.25,1.61,1.57,5.61,3.50,4.12,1.88,1.02,1.86,1.75,1.02,1.58,7.80,0.98,0.80,0.96,0.80,1.41,1.45,0.96,326.63,449.90,564.57,853.95,2.02,1.23,1.41,2.46,5.63,28.15,7.51,0.94,382.33,51.15,3.82,20.13,7.25,0.85,7.06,0.28,4.69,0.84,0.94,22393.87,18295.88,38.90,17.41,14.21,"45,773,884",0.58 %,"263,566",17,"2,736,690","3,718",1.9,32.0,94 %,0.57 %
Montevideo,Uruguay,South America,America,005,019,1970.65,2371.73,7903.46,365.84,95.32,112.06,108.07,42.20,2.20,2.39,9.89,7.28,9.30,4.85,2.24,4.28,3.11,1.21,2.78,11.40,1.09,1.67,1.49,1.76,1.47,2.78,1.62,431.03,566.67,775.33,917.84,3.90,2.06,3.40,3.64,9.70,48.51,13.34,1.55,1204.00,6.54,10.07,56.84,21.95,1.85,43.66,1.26,10.91,2.43,1.58,35511.93,37577.51,136.05,40.49,15.65,"3,423,108",0.01 %,314,20,"175,020","-1,500",1.5,36.0,99 %,0.04 %
Lima,Peru,South America,America,005,019,1193.73,1514.00,6993.96,238.79,41.08,85.16,76.74,28.78,1.62,1.04,9.17,9.15,4.97,5.08,1.41,2.37,2.34,0.75,2.06,6.74,1.24,1.02,0.96,1.03,1.18,1.02,0.74,346.29,509.07,651.45,943.65,2.51,0.81,2.03,3.81,5.58,33.05,3.81,0.52,389.49,9.33,7.12,30.05,17.64,1.42,,0.51,7.63,1.91,3.05,24113.05,20337.84,63.21,28.20,10.46,"34,352,719",0.89 %,"303,131",27,"1,280,000","-61,442",2.1,29.0,79 %,0.43 %
Santiago,Chile,South America,America,005,019,2381.74,2224.38,5932.66,364.24,49.01,71.22,66.76,28.91,1.87,1.50,11.77,4.87,6.14,4.87,1.30,3.47,2.26,1.03,1.47,10.12,1.14,1.32,1.64,1.48,1.59,1.66,1.11,404.05,488.32,730.58,823.90,2.68,1.44,2.92,3.89,7.79,43.79,9.73,1.18,645.29,5.28,5.64,36.35,18.08,1.26,38.93,0.78,8.76,1.34,0.39,17836.43,15571.48,140.08,19.89,10.70,"19,629,590",0.13 %,"25,857",26,"743,532","-71,205",1.5,36.0,85 %,0.24 %
Almaty,Kazakhstan,Central Asia,Asia,143,142,1344.47,1863.20,9958.57,266.20,84.04,116.64,114.97,44.14,1.24,1.93,8.03,6.27,5.01,1.67,0.88,1.68,2.15,1.21,0.54,9.44,1.26,0.44,2.17,0.52,1.56,2.02,0.70,502.65,718.49,909.48,1344.68,2.27,0.89,1.22,2.61,5.85,41.80,8.36,0.46,669.49,17.40,5.22,47.77,16.48,0.48,15.05,0.21,4.60,0.63,1.04,27634.22,21942.95,64.72,12.26,7.83,"19,606,633",1.08 %,"208,635",7,"2,699,700",0,3.0,30.0,57 %,0.24 %
Astana (Nur-Sultan),Kazakhstan,Central Asia,Asia,143,142,765.69,1100.89,7788.88,211.88,76.78,90.06,101.44,47.31,1.31,1.99,7.09,7.31,5.19,1.67,1.01,1.72,1.76,0.96,0.51,9.74,1.16,0.47,2.28,0.50,1.51,2.32,0.70,331.86,491.10,570.61,837.82,2.07,0.89,1.25,2.51,5.96,31.35,8.36,0.51,587.54,15.61,5.22,54.21,13.49,0.48,15.67,0.19,4.18,0.40,1.67,25379.63,20898.05,51.87,12.56,8.88,"19,606,633",1.08 %,"208,635",7,"2,699,700",0,3.0,30.0,57 %,0.24 %
Tashkent,Uzbekistan,Central Asia,Asia,143,142,710.94,1326.24,7204.88,234.91,50.75,111.25,93.17,53.87,1.33,1.67,7.59,4.69,3.66,1.88,1.09,1.74,2.65,0.38,0.51,6.57,1.05,0.45,2.10,0.51,1.72,1.61,0.33,386.38,579.07,621.69,1079.31,1.73,0.54,1.13,2.81,3.75,23.09,5.36,0.32,395.61,21.83,4.47,43.56,11.35,0.97,10.32,0.11,4.69,0.28,0.61,21045.78,14073.75,43.15,13.02,3.93,"35,163,944",1.55 %,"536,292",83,"425,400","-19,999",2.8,27.0,49 %,0.44 %
Bishkek,Kyrgyzstan,Central Asia,Asia,143,142,715.42,1016.30,5427.83,181.23,31.41,75.98,78.52,32.80,0.86,1.61,6.32,5.26,4.65,1.26,0.87,1.56,1.51,0.35,0.42,8.03,0.79,0.44,1.73,0.44,1.43,1.64,0.38,313.47,432.59,537.37,794.68,1.87,0.59,1.05,1.79,5.13,19.48,5.26,0.28,304.07,18.50,3.68,37.90,,0.69,,0.16,3.16,0.24,1.16,,,26.56,11.27,7.74,"6,735,347",1.58 %,"104,724",35,"191,800","-9,999",2.9,24.0,37 %,0.08 %
Tokyo,Japan,Eastern Asia,Asia,030,142,4065.00,7573.51,13560.70,463.08,47.87,73.31,55.74,32.78,5.10,2.39,19.38,6.73,6.78,3.67,2.00,2.03,2.81,1.30,1.65,15.19,1.45,2.59,5.28,2.66,3.05,4.59,0.83,528.99,922.72,1057.34,2560.83,3.00,1.07,3.06,4.90,4.90,43.61,6.12,0.71,2663.11,1.67,11.32,56.80,17.32,1.06,47.75,1.22,23.20,2.45,3.06,14416.94,20457.55,166.61,29.87,23.63,"123,294,513",-0.53 %,"-657,179",338,"364,555","99,994",1.3,49.0,94 %,1.53 %
Osaka,Japan,Eastern Asia,Asia,030,142,,,,,34.33,,47.62,,3.17,,17.63,9.18,5.97,3.43,1.86,2.01,,1.30,1.33,10.20,1.34,,,,2.85,,0.70,289.06,477.47,607.41,1087.96,2.80,1.11,2.75,3.67,4.74,30.61,6.12,0.68,1948.98,1.80,11.63,54.07,20.11,1.05,,1.35,,,,,,116.05,29.36,24.13,"123,294,513",-0.53 %,"-657,179",338,"364,555","99,994",1.3,49.0,94 %,1.53 %
Ulaanbaatar,Mongolia,Eastern Asia,Asia,030,142,834.91,1357.31,5627.23,140.51,57.11,113.54,79.89,40.96,3.13,2.54,5.16,8.16,3.90,1.63,0.99,1.85,1.49,0.99,0.76,13.02,1.23,1.02,3.69,0.56,1.55,3.08,0.58,357.43,455.89,621.61,971.27,2.23,0.77,1.63,2.18,4.08,27.20,4.76,0.47,342.12,6.57,4.08,58.32,14.14,0.94,,0.14,,0.54,0.54,,,75.83,11.42,6.97,"3,447,157",1.44 %,"48,791",2,"1,553,560",-850,2.7,27.0,67 %,0.04 %
Shanghai,China,Eastern Asia,Asia,030,142,8583.66,16026.98,25903.32,1115.16,57.64,102.10,69.64,33.93,2.12,1.56,11.83,12.96,3.36,3.24,0.81,1.70,1.73,0.84,1.79,16.87,2.27,1.02,1.87,0.90,0.98,1.43,0.54,483.40,943.82,1284.31,2614.53,3.38,0.49,1.30,2.59,4.93,31.12,3.89,0.30,1387.51,4.75,7.78,70.27,16.10,1.10,32.41,0.52,7.78,0.39,2.07,16885.13,19446.94,55.33,17.75,12.21,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Shenzhen,China,Eastern Asia,Asia,030,142,6680.74,11988.72,22497.62,571.40,60.72,96.01,73.89,28.12,1.79,1.29,12.38,12.96,3.93,2.92,0.85,1.91,1.61,0.71,1.97,11.43,1.97,1.05,1.54,0.96,1.04,1.39,0.55,363.01,672.54,891.32,1614.69,3.28,0.47,1.04,3.63,5.19,25.93,3.24,0.31,1427.65,4.57,7.45,41.55,14.22,1.11,25.93,0.52,6.22,0.34,1.56,17988.42,,60.08,13.67,10.41,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Suzhou,China,Eastern Asia,Asia,030,142,3730.93,5661.22,31043.08,1570.16,85.02,129.15,90.25,53.47,2.75,2.32,16.66,29.82,6.11,5.19,0.91,3.49,3.63,1.37,3.79,24.78,2.88,1.51,3.57,1.33,1.53,1.97,1.13,223.13,411.54,519.87,1279.96,4.53,1.59,3.89,6.48,6.48,77.79,3.89,0.93,1053.38,4.58,9.72,96.15,19.88,1.19,38.89,0.39,,0.32,1.69,24962.80,21521.28,92.37,10.34,16.30,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Beijing,China,Eastern Asia,Asia,030,142,7442.77,13408.54,24478.45,783.14,61.66,105.40,80.78,32.97,1.91,1.63,9.69,9.40,2.99,3.37,0.82,1.65,1.79,0.79,1.37,12.22,1.85,0.95,1.78,0.75,1.04,1.17,0.47,530.21,900.92,1146.87,2099.27,3.47,0.47,1.17,2.33,5.19,25.93,3.89,0.29,1618.92,4.36,7.78,58.19,26.36,1.08,32.41,0.65,12.32,0.34,1.69,18467.18,19446.94,51.62,13.06,9.25,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Hangzhou,China,Eastern Asia,Asia,030,142,3750.48,6644.37,25003.21,442.96,53.69,93.65,72.08,26.40,1.74,1.94,12.54,9.08,3.53,,0.73,1.85,1.79,0.57,1.69,14.91,1.88,0.93,1.37,0.75,0.92,1.14,0.56,283.60,529.93,596.37,933.45,3.26,0.47,0.82,1.94,4.54,25.93,3.24,0.27,906.84,4.23,5.51,33.47,,1.11,,0.32,5.25,0.36,1.69,17459.03,,47.07,12.62,12.62,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Wuhan,China,Eastern Asia,Asia,030,142,2243.88,4019.03,11127.97,324.12,64.00,112.61,89.73,36.94,1.77,1.17,11.27,9.72,2.94,,0.70,1.41,,0.42,1.34,11.88,1.60,0.73,1.29,0.76,0.90,1.09,0.48,,,,653.42,2.68,0.38,0.91,,5.19,19.45,3.24,0.26,778.91,4.74,5.19,29.76,,1.10,,0.52,,0.23,1.30,14561.87,,73.25,14.13,6.94,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Chengdu,China,Eastern Asia,Asia,030,142,1928.22,3756.14,15233.44,342.36,45.77,61.94,76.59,38.59,1.83,1.18,11.62,6.48,3.83,2.79,0.92,1.85,1.73,0.47,1.37,10.93,1.74,0.75,1.57,0.66,0.89,0.91,0.52,159.90,273.70,299.63,592.38,3.03,0.42,1.04,2.33,4.54,23.34,2.59,0.27,810.49,4.71,5.19,34.24,,1.11,,0.39,,0.26,1.17,16417.54,,43.33,10.41,12.62,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Nanjing,China,Eastern Asia,Asia,030,142,3547.06,,,,46.96,61.56,68.47,27.33,1.74,1.43,11.57,,3.02,,0.70,1.75,1.51,0.73,1.94,7.13,2.35,1.05,1.60,0.95,0.85,1.28,0.58,261.67,404.12,,,3.04,0.40,0.65,1.56,3.89,19.45,2.59,0.25,892.64,4.63,5.19,20.71,,1.12,,,,,1.43,,,38.76,11.45,13.89,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
Guangzhou,China,Eastern Asia,Asia,030,142,3938.25,9747.40,17680.51,398.20,41.90,45.38,65.22,26.79,1.86,1.33,12.58,12.96,3.71,3.76,0.82,1.52,1.67,0.40,1.70,11.52,1.88,1.08,1.76,0.77,1.01,1.27,0.55,259.29,397.04,591.51,1054.85,3.04,0.41,0.78,1.56,4.54,25.93,3.24,0.31,1058.44,4.62,6.48,25.25,,1.11,,0.32,,0.34,1.56,19163.88,,59.87,12.12,12.31,"1,425,671,352",-0.02 %,"-215,985",152,"9,388,211","-310,220",1.2,39.0,65 %,17.72 %
New Taipei City,Taiwan,Eastern Asia,Asia,030,142,,,,464.72,55.55,78.42,77.70,33.97,,1.76,,11.04,7.40,,1.46,2.86,1.91,1.48,1.74,,2.82,,,,3.83,,0.94,306.59,359.84,706.16,1161.81,2.26,0.86,1.45,2.29,4.65,23.24,4.36,0.64,1580.23,,8.71,29.87,,0.92,34.85,0.58,,,2.47,,,92.76,20.93,30.12,"23,923,276",0.13 %,"29,882",676,"35,410","23,999",1.2,42.0,80 %,0.30 %
