City,Country,Region,Continent,Region Number,Continent Number,Price per Square Meter to Buy Apartment Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,"International Primary School, Yearly for 1 Child","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),1 Pair of Men Leather Business Shoes,1 Pair of Nike Running Shoes (Mid-Range),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",Apples (1kg),Banana (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Bottle of Wine (Mid-Range),Chicken Fillets (1kg),Cigarettes 20 Pack (Marlboro),Domestic Beer (0.5 liter bottle),Eggs (regular) (12),Imported Beer (0.33 liter bottle)_x,Lettuce (1 head),Loaf of Fresh White Bread (500g),Local Cheese (1kg),"Milk (regular), (1 liter)",Onion (1kg),Oranges (1kg),Potato (1kg),"Rice (white), (1kg)",Tomato (1kg),Water (1.5 liter bottle),Apartment (1 bedroom) Outside of Centre,Apartment (1 bedroom) in City Centre,Apartment (3 bedrooms) Outside of Centre,Apartment (3 bedrooms) in City Centre,Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle)_y,McMeal at McDonalds (or Equivalent Combo Meal),"Meal for 2 People, Mid-range Restaurant, Three-course","Meal, Inexpensive Restaurant",Water (0.33 liter bottle),Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate","Cinema, International Release, 1 Seat","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),Gasoline (1 liter),Monthly Pass (Regular Price),One-way Ticket (Local Transport),Taxi 1hour Waiting (Normal Tariff),Taxi 1km (Normal Tariff),Taxi Start (Normal Tariff),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment","Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",Mobile Phone Monthly Plan with Calls and 10GB+ Data,Population,Yearly Change,net_change,density,land_area,migrants,fert_rate,med_age,urban_pop,world_share,Tourism,Tourism_year
Ottawa,Canada,Northern America,America,21,19,5237.6,6693.83,19700.33,1000.79,61.19,117.63,105.23,49.3,3.89,1.19,12.9,13.62,11.52,11.92,2.39,2.94,2.37,2.17,2.66,13.33,2.11,2.48,2.83,2.56,3.73,3.78,1.52,1240.11,1355.77,1763.33,2233.03,3.72,2.34,5.45,6.64,10.22,81.73,20.43,1.6,2602.3,6.91,10.56,48.17,23.16,1.03,87.69,2.55,,1.89,2.81,18125.29,23140.75,181.89,54.68,40.07,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Saskatoon,Canada,Northern America,America,21,19,,,,,59.93,124.86,97.29,,3.84,1.28,13.04,13.62,11.19,13.62,,3.05,3.63,2.32,2.33,8.07,1.88,1.97,3.12,1.72,3.59,2.52,1.71,,,,,3.4,1.82,5.45,6.13,8.51,68.11,16.35,1.49,2496.9,6.97,13.62,35.51,,1.03,,,,,,19520.24,23140.75,222.32,68.38,61.77,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Toronto,Canada,Northern America,America,21,19,7484.48,9371.11,17056.36,1039.91,54.5,109.88,89.8,34.07,3.68,1.35,12.76,12.94,11.55,13.62,2.3,3.32,2.64,2.13,2.57,10.16,2.86,2.56,3.69,2.53,3.26,3.47,1.67,1521.89,1710.95,2457.44,3015.48,3.71,1.93,5.79,6.81,10.22,81.73,17.03,1.5,3224.55,6.55,12.26,49.04,18.99,1.1,106.24,2.28,21.11,1.19,3.41,20574.97,23394.1,124.43,50.21,45.12,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Vancouver,Canada,Northern America,America,21,19,7293.52,11291.33,13689.13,1007.24,62.76,127.46,96.29,43.88,4.35,1.27,16.67,13.62,14.26,14.01,3.26,4.1,3.23,2.43,2.88,14.07,2.08,2.58,3.54,3.01,4.18,4.45,1.73,1574.43,1904.06,2640.64,3472.76,3.68,2.1,5.45,6.13,10.14,81.73,17.03,1.81,2926.73,6.61,12.26,43.08,13.69,1.33,95.35,2.15,24.92,1.54,2.72,19304.42,23140.75,119.03,56.26,45.47,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Victoria,Canada,Northern America,America,21,19,7454.22,,,729.7,64.9,126.36,84.96,41.02,4.27,1.31,14.8,14.3,14.27,13.62,2.81,4.03,3.55,2.51,3.17,13.6,2.46,3.15,4.12,3.69,4.11,5.11,1.76,1274.8,1447.59,2513.72,2972.11,3.75,2.26,5.45,5.96,10.22,81.73,17.71,2.0,2252.11,6.8,10.9,49.52,18.62,1.31,57.89,1.7,,2.04,2.89,19322.44,23140.75,147.12,76.04,48.46,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Winnipeg,Canada,Northern America,America,21,19,,,,600.02,52.57,126.37,76.34,34.31,3.97,1.32,12.7,11.23,10.18,14.3,3.25,2.86,2.98,2.33,1.87,9.12,1.31,2.21,3.58,2.3,3.46,3.25,1.73,939.25,878.02,1424.15,1405.44,3.37,2.2,4.77,5.45,10.18,63.0,15.66,1.72,2251.23,6.9,10.22,36.2,,1.04,73.55,2.15,,,2.64,19420.92,23488.77,130.95,60.04,40.39,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Montreal,Canada,Northern America,America,21,19,3986.04,,6380.92,633.86,59.2,97.44,81.16,44.04,3.26,1.38,13.34,13.62,11.36,10.22,3.09,3.09,3.05,2.32,2.95,11.54,1.94,2.25,3.61,1.91,3.08,4.15,1.57,893.77,1139.09,1446.19,2027.44,3.55,1.91,5.45,5.45,10.22,81.73,17.03,1.42,2534.33,6.36,10.22,30.73,15.32,1.17,66.06,2.55,,1.36,3.1,18788.18,23140.75,72.57,41.61,35.75,38781291.0,0.85,326964.0,4,9093510.0,249746.0,1.5,41.0,81.0,0.48,32430000,2019
Hamilton,Bermuda,Northern America,America,21,19,,,22987.12,1142.79,70.37,125.57,134.48,,10.75,6.62,20.63,23.46,19.84,,,7.24,4.61,,7.82,15.21,3.63,5.87,9.81,7.93,,9.03,,2001.6,3131.41,4941.45,7388.72,5.37,2.99,9.38,9.38,,140.74,42.22,2.58,5955.65,,12.2,151.68,,2.17,,,,,,,,244.9,132.7,96.17,64069.0,-0.18,-115.0,"1,281",50.0,0.0,1.4,46.0,94.0,0.0,51400,2020
Sao Paulo,Brazil,South America,America,5,19,1728.89,2463.27,12253.74,425.89,52.46,69.78,82.85,50.12,2.28,1.7,8.05,8.43,3.84,2.2,1.33,2.49,2.86,0.92,1.78,9.71,0.97,1.13,1.24,1.23,1.19,1.72,0.74,384.08,552.96,707.83,1022.18,1.87,1.18,1.83,3.67,7.33,45.83,7.33,0.82,422.35,11.07,7.33,27.9,33.52,1.0,43.99,0.92,8.98,0.78,1.1,27850.67,21812.03,61.49,20.3,14.73,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Fortaleza,Brazil,South America,America,5,19,,,,270.37,37.58,55.22,73.91,35.41,2.46,1.06,8.23,5.96,3.68,,1.31,1.97,1.8,0.75,1.62,6.86,1.23,,0.77,1.14,0.97,1.44,0.57,217.34,316.48,323.07,396.39,2.18,0.94,1.83,2.93,5.95,32.99,4.58,0.58,224.24,,6.97,19.31,,1.03,,0.82,,,,26209.91,,84.6,18.08,18.88,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Belo Horizonte,Brazil,South America,America,5,19,,,,,61.34,70.27,74.85,42.16,2.02,1.27,7.28,6.42,3.34,1.83,1.3,1.96,2.63,0.6,1.54,8.3,0.92,,0.94,1.11,1.56,1.39,0.65,248.87,354.38,423.12,633.92,1.47,1.02,1.83,2.75,6.42,31.16,4.58,0.49,316.93,,5.5,23.46,,0.98,,0.96,,,0.97,26759.05,,60.29,18.94,16.46,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Porto Alegre,Brazil,South America,America,5,19,1224.46,1283.11,,,46.05,54.99,83.92,41.11,1.98,1.11,8.13,6.42,4.21,,1.12,1.98,,0.63,1.32,9.65,0.88,,1.15,1.01,0.96,1.54,0.71,269.28,327.78,504.08,651.71,1.69,1.07,2.29,3.67,6.32,18.33,5.5,0.73,455.71,,6.42,25.93,,1.0,,0.88,,,,25967.79,,82.59,19.92,15.4,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Brasilia,Brazil,South America,America,5,19,1252.56,2199.62,,488.04,51.75,57.03,60.9,41.29,1.87,1.21,6.99,7.33,3.28,,1.03,2.2,2.15,0.63,1.61,8.98,1.03,1.15,0.93,0.98,1.77,1.34,0.71,216.14,356.73,504.91,957.75,1.83,1.11,1.83,2.75,6.42,36.66,5.5,0.74,500.64,11.91,7.33,24.59,,1.03,,1.01,,,,27696.54,,62.06,19.32,15.49,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Campinas,Brazil,South America,America,5,19,,,,,51.06,,75.94,54.99,1.99,1.35,8.13,7.33,4.11,,1.15,2.04,,0.89,1.65,9.27,1.13,,1.07,1.22,1.02,1.76,0.62,,,,,1.76,1.24,1.28,2.02,6.42,32.99,7.33,0.8,,,,27.8,,0.96,,1.01,,,,,,64.17,18.83,19.49,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Recife,Brazil,South America,America,5,19,,,,,54.38,65.99,79.43,,2.36,1.03,7.77,7.33,3.64,,1.13,2.37,2.06,0.51,1.27,7.54,1.31,,1.26,1.04,0.97,1.44,0.61,,264.64,497.97,599.66,1.54,0.8,1.65,2.66,7.33,23.37,4.12,0.5,568.24,,6.42,20.29,,0.99,,,,,,,,55.28,18.15,18.06,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Florianopolis,Brazil,South America,America,5,19,1639.24,2049.93,,,57.51,54.26,79.49,40.63,2.0,1.08,8.06,8.25,3.54,2.25,1.3,2.05,2.04,0.88,1.61,9.34,0.93,1.05,1.0,0.94,1.05,1.47,0.7,329.94,432.29,643.59,828.19,1.8,1.1,2.2,2.75,6.97,32.99,6.42,0.76,544.77,11.64,7.33,28.98,,1.02,,1.1,,,,28558.46,,69.92,21.44,15.52,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Rio de Janeiro,Brazil,South America,America,5,19,1270.73,2050.46,8683.94,527.41,52.89,67.82,72.97,42.48,2.19,1.56,7.93,7.33,3.27,1.83,1.12,2.02,2.03,0.59,1.56,7.69,1.03,1.13,1.2,1.09,1.09,1.76,0.54,291.62,431.96,625.73,845.81,1.79,1.1,1.83,2.75,6.42,32.99,5.68,0.69,318.84,10.18,7.33,24.96,,1.05,,1.1,,,1.1,27413.85,,97.17,20.0,17.1,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Curitiba,Brazil,South America,America,5,19,1380.45,1830.48,7167.11,260.99,50.17,61.62,78.43,46.61,1.69,0.97,7.91,7.33,4.05,2.2,1.23,1.81,2.53,0.56,1.43,9.26,0.92,0.92,0.82,0.95,1.18,1.26,0.67,230.27,331.78,440.9,573.96,1.77,1.02,1.83,3.21,6.14,27.5,5.13,0.68,434.84,10.04,6.42,23.04,17.11,1.08,44.36,1.1,,,1.1,24949.45,17871.95,74.8,20.4,15.91,216422446.0,0.52,1108948.0,26,8358140.0,6000.0,1.6,34.0,88.0,2.69,6353000,2019
Asuncion,Paraguay,South America,America,5,19,,,,,54.68,65.7,65.41,,2.11,0.77,5.76,6.04,3.52,1.78,0.88,1.73,1.63,0.55,0.67,5.71,0.83,0.97,,0.94,0.83,1.67,0.53,313.65,409.44,541.03,727.61,2.09,1.04,1.27,1.91,4.45,22.89,4.13,0.52,,,5.72,28.14,11.44,1.01,,0.46,,,1.02,,,53.5,17.93,14.45,6861524.0,1.19,80780.0,17,397300.0,-12499.0,2.4,26.0,67.0,0.09,1077000,2020
Bogota,Colombia,South America,America,5,19,1338.12,1854.96,7024.85,217.75,50.51,71.84,83.89,40.23,2.52,1.19,7.56,8.61,5.13,2.21,1.04,2.18,1.92,0.77,1.34,4.53,1.27,1.02,1.22,1.0,1.25,1.38,0.79,299.04,436.72,569.69,678.82,1.53,0.82,1.11,2.46,6.89,27.05,4.92,0.65,361.26,13.78,4.92,22.15,9.11,0.94,36.89,0.74,4.43,1.51,1.35,22573.56,15371.67,98.94,26.53,9.82,52085168.0,0.41,211144.0,47,1109500.0,-175051.0,1.7,32.0,81.0,0.65,1396000,2020
Cali,Colombia,South America,America,5,19,,,,,50.83,115.96,99.2,,2.62,0.89,8.93,8.61,5.67,2.39,1.09,2.17,1.96,0.91,1.67,4.83,1.22,1.28,1.31,1.15,1.37,1.27,0.84,217.25,284.6,380.1,467.3,1.57,0.89,1.11,2.46,6.27,29.51,3.69,0.68,429.64,,,21.19,,0.86,,0.66,,,,30910.58,,69.54,23.36,9.46,52085168.0,0.41,211144.0,47,1109500.0,-175051.0,1.7,32.0,81.0,0.65,1396000,2020
Medellin,Colombia,South America,America,5,19,1526.0,1726.68,,211.82,51.92,79.14,84.32,37.47,2.23,0.9,9.31,9.61,5.53,2.21,1.12,2.08,1.92,0.81,1.24,5.03,1.09,1.15,1.15,1.1,1.19,1.38,0.76,342.15,438.46,710.87,783.26,1.54,0.93,1.23,2.58,6.15,27.05,5.41,0.68,413.22,14.23,4.06,25.69,,0.89,,0.71,7.38,1.97,1.23,26731.45,,74.28,23.38,9.58,52085168.0,0.41,211144.0,47,1109500.0,-175051.0,1.7,32.0,81.0,0.65,1396000,2020
Cuenca,Ecuador,South America,America,5,19,,,,219.71,61.66,71.54,107.23,50.82,1.91,1.14,6.48,9.38,6.43,,1.68,1.83,2.89,0.66,1.6,5.88,1.0,1.0,1.2,1.04,1.29,1.19,1.03,311.97,344.03,521.51,629.97,2.12,1.05,2.81,4.22,,29.09,3.28,0.59,477.92,11.18,5.63,28.68,8.68,0.59,,0.33,,1.05,0.61,,,35.29,31.11,11.85,18190484.0,1.05,189484.0,73,248360.0,-21525.0,2.0,28.0,64.0,0.23,2108000,2019
Guayaquil,Ecuador,South America,America,5,19,,1063.35,6902.39,250.4,51.6,97.34,102.69,42.22,2.21,1.49,5.55,9.38,6.73,,1.54,2.39,2.59,0.61,1.61,5.47,1.13,1.06,1.33,1.29,1.41,1.29,0.95,325.46,322.52,766.24,527.77,2.24,0.97,1.88,3.75,6.57,42.22,2.81,0.49,599.85,7.77,8.91,38.2,31.9,0.62,,0.3,,2.35,2.81,24980.91,,77.11,33.6,11.96,18190484.0,1.05,189484.0,73,248360.0,-21525.0,2.0,28.0,64.0,0.23,2108000,2019
Quito,Ecuador,South America,America,5,19,1206.32,1521.31,6736.64,248.64,42.22,87.0,93.83,43.23,2.26,1.09,7.43,9.38,6.63,5.63,1.43,2.07,2.37,0.75,1.51,6.93,0.98,1.02,1.41,1.32,1.44,1.21,1.01,299.52,416.09,512.43,724.33,2.55,1.03,2.81,3.05,7.51,33.78,3.75,0.72,473.82,12.38,6.57,39.41,14.31,0.7,,0.33,9.38,1.41,1.41,25020.0,18765.0,37.0,33.01,12.77,18190484.0,1.05,189484.0,73,248360.0,-21525.0,2.0,28.0,64.0,0.23,2108000,2019
Caracas,Venezuela,South America,America,5,19,1152.71,787.73,,77.21,47.27,65.93,88.74,39.17,4.44,1.29,6.87,8.44,5.86,3.05,1.36,2.33,1.82,0.94,2.23,6.81,1.83,1.75,1.92,1.77,1.21,1.63,1.36,319.86,337.77,623.94,750.6,2.08,1.23,1.41,2.81,9.85,56.3,9.38,0.9,178.89,26.67,4.69,54.16,12.67,0.47,,0.47,9.38,1.88,4.69,35921.57,,12.83,41.05,14.07,28838499.0,1.9,536803.0,33,882050.0,321106.0,2.2,28.0,,0.36,429000,2017
Buenos Aires,Argentina,South America,America,5,19,1663.2,2185.52,4821.76,206.3,69.59,90.67,104.99,58.25,1.61,1.57,5.61,3.5,4.12,1.88,1.02,1.86,1.75,1.02,1.58,7.8,0.98,0.8,0.96,0.8,1.41,1.45,0.96,326.63,449.9,564.57,853.95,2.02,1.23,1.41,2.46,5.63,28.15,7.51,0.94,382.33,51.15,3.82,20.13,7.25,0.85,7.06,0.28,4.69,0.84,0.94,22393.87,18295.88,38.9,17.41,14.21,45773884.0,0.58,263566.0,17,2736690.0,3718.0,1.9,32.0,94.0,0.57,7339000,2019
Montevideo,Uruguay,South America,America,5,19,1971.89,2372.48,7923.66,366.77,95.56,112.33,108.33,42.31,2.21,2.4,9.92,7.29,9.32,4.86,2.25,4.29,3.12,1.21,2.79,11.43,1.09,1.68,1.49,1.77,1.48,2.78,1.62,432.07,568.12,777.15,920.18,3.91,2.06,3.4,3.65,9.73,48.63,13.37,1.55,1206.84,6.54,10.09,56.98,22.01,1.85,43.77,1.26,10.94,2.43,1.58,35595.47,37673.52,136.4,40.59,15.69,3423108.0,0.01,314.0,20,175020.0,-1500.0,1.5,36.0,99.0,0.04,3480000,2019
Lima,Peru,South America,America,5,19,1195.39,1516.47,7007.22,239.21,41.16,85.33,76.88,28.84,1.62,1.04,9.18,9.17,4.98,5.09,1.41,2.37,2.34,0.75,2.06,6.76,1.24,1.02,0.96,1.04,1.18,1.03,0.74,346.81,509.8,652.44,944.89,2.52,0.81,2.04,3.82,5.59,33.11,3.82,0.52,390.34,9.33,7.13,30.1,17.67,1.42,,0.51,7.64,1.91,3.06,24158.77,20376.4,63.32,28.25,10.48,34352719.0,0.89,303131.0,27,1280000.0,-61442.0,2.1,29.0,79.0,0.43,1119000,2020
Santiago,Chile,South America,America,5,19,2405.2,2247.79,5990.15,367.93,49.51,71.97,67.46,29.21,1.88,1.51,11.89,4.92,6.2,4.92,1.31,3.5,2.28,1.04,1.49,10.22,1.16,1.33,1.65,1.5,1.6,1.67,1.12,408.3,492.83,738.27,832.22,2.71,1.45,2.95,3.93,7.87,44.26,9.83,1.2,651.23,5.28,5.7,36.73,18.26,1.27,39.34,0.79,8.85,1.35,0.39,18024.11,15735.33,141.49,20.1,10.81,19629590.0,0.13,25857.0,26,743532.0,-71205.0,1.5,36.0,85.0,0.24,5431000,2019
Almaty,Kazakhstan,Central Asia,Asia,143,142,1347.0,1866.7,9977.28,266.7,84.19,116.86,115.18,44.22,1.24,1.93,8.05,6.28,5.02,1.67,0.88,1.69,2.15,1.21,0.54,9.46,1.26,0.44,2.17,0.52,1.56,2.03,0.7,503.6,719.84,911.19,1347.21,2.29,0.89,1.22,2.62,5.86,41.87,8.37,0.46,670.75,17.4,5.23,47.86,16.51,0.48,15.07,0.21,4.61,0.63,1.05,27686.12,21984.17,64.83,12.28,7.85,19606633.0,1.08,208635.0,7,2699700.0,0.0,3.0,30.0,57.0,0.24,2035000,2020
Astana (Nur-Sultan),Kazakhstan,Central Asia,Asia,143,142,767.05,1102.78,7803.51,212.28,76.92,90.23,101.63,47.39,1.31,2.0,7.11,7.33,5.2,1.67,1.01,1.72,1.76,0.96,0.51,9.76,1.17,0.47,2.28,0.5,1.52,2.32,0.7,332.48,492.03,571.68,839.4,2.08,0.89,1.26,2.51,5.97,31.41,8.37,0.51,588.64,15.61,5.23,54.31,13.51,0.48,15.7,0.19,4.19,0.4,1.67,25423.36,20937.3,51.97,12.58,8.9,19606633.0,1.08,208635.0,7,2699700.0,0.0,3.0,30.0,57.0,0.24,2035000,2020
Tashkent,Uzbekistan,Central Asia,Asia,143,142,710.94,1326.24,7204.88,234.91,50.75,111.25,93.17,53.87,1.33,1.67,7.59,4.69,3.66,1.88,1.09,1.74,2.65,0.38,0.52,6.57,1.05,0.45,2.1,0.51,1.72,1.61,0.33,386.38,579.07,621.69,1079.31,1.73,0.54,1.13,2.81,3.75,23.09,5.36,0.32,395.61,21.83,4.47,43.56,11.35,0.97,10.32,0.11,4.69,0.28,0.61,21045.78,14073.75,43.15,13.02,3.93,35163944.0,1.55,536292.0,83,425400.0,-19999.0,2.8,27.0,49.0,0.44,6749000,2019
Bishkek,Kyrgyzstan,Central Asia,Asia,143,142,715.42,1016.3,5427.83,181.23,31.41,75.98,78.52,32.8,0.86,1.61,6.32,5.26,4.65,1.26,0.87,1.56,1.51,0.35,0.42,8.03,0.79,0.44,1.73,0.44,1.43,1.64,0.38,313.47,432.59,537.37,794.68,1.87,0.59,1.05,1.79,5.13,19.48,5.26,0.28,304.07,18.5,3.68,37.9,,0.69,,0.16,3.16,0.24,1.16,,,26.56,11.27,7.74,6735347.0,1.58,104724.0,35,191800.0,-9999.0,2.9,24.0,37.0,0.08,8508000,2019
Tokyo,Japan,Eastern Asia,Asia,30,142,4065.0,7573.51,13560.7,463.08,47.87,73.31,55.74,32.78,5.1,2.39,19.38,6.73,6.78,3.67,2.0,2.03,2.81,1.3,1.65,15.19,1.45,2.59,5.28,2.66,3.05,4.59,0.83,528.99,922.72,1057.34,2560.82,3.0,1.07,3.06,4.9,4.9,43.61,6.12,0.71,2654.27,1.67,11.32,56.8,17.32,1.06,47.75,1.22,23.2,2.45,3.06,14416.94,20457.55,166.61,29.87,23.63,123294513.0,-0.53,-657179.0,338,364555.0,99994.0,1.3,49.0,94.0,1.53,4115800,2020
Osaka,Japan,Eastern Asia,Asia,30,142,,,,,34.33,,47.62,,3.17,,17.63,9.18,5.97,3.43,1.86,2.01,,1.3,1.33,10.2,1.34,,,,2.85,,0.7,289.06,477.47,607.41,1087.96,2.8,1.11,2.75,3.67,4.74,30.61,6.12,0.68,1948.98,1.8,11.63,54.07,20.11,1.05,,1.35,,,,,,116.05,29.36,24.13,123294513.0,-0.53,-657179.0,338,364555.0,99994.0,1.3,49.0,94.0,1.53,4115800,2020
Ulaanbaatar,Mongolia,Eastern Asia,Asia,30,142,834.91,1357.31,5627.23,140.51,57.11,113.54,79.89,40.96,3.13,2.54,5.16,8.16,3.9,1.63,0.99,1.85,1.49,0.99,0.76,13.02,1.23,1.02,3.69,0.56,1.55,3.08,0.58,357.43,455.89,621.61,971.27,2.23,0.77,1.63,2.18,4.08,27.2,4.76,0.47,342.12,6.57,4.08,58.32,14.14,0.94,,0.14,,0.54,0.54,,,75.83,11.42,6.97,3447157.0,1.44,48791.0,2,1553560.0,-850.0,2.7,27.0,67.0,0.04,66900,2020
Shanghai,China,Eastern Asia,Asia,30,142,8584.14,16027.86,25904.75,1115.23,57.64,102.11,69.65,33.93,2.12,1.56,11.83,12.97,3.36,3.24,0.81,1.71,1.73,0.84,1.79,16.87,2.27,1.02,1.87,0.9,0.98,1.43,0.54,483.42,943.88,1284.38,2614.68,3.38,0.49,1.3,2.59,4.93,31.12,3.89,0.3,1387.59,4.75,7.78,70.27,16.1,1.1,32.41,0.52,7.78,0.39,2.07,16886.06,19448.01,55.33,17.75,12.21,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Shenzhen,China,Eastern Asia,Asia,30,142,6681.1,11989.33,22498.86,571.44,60.72,96.02,73.9,28.12,1.79,1.29,12.38,12.97,3.93,2.92,0.85,1.91,1.61,0.71,1.97,11.43,1.97,1.05,1.54,0.96,1.04,1.39,0.55,363.03,672.58,891.37,1614.77,3.28,0.47,1.04,3.63,5.19,25.93,3.24,0.31,1427.73,4.57,7.46,41.56,14.22,1.11,25.93,0.52,6.22,0.34,1.56,17989.41,,60.08,13.67,10.41,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Suzhou,China,Eastern Asia,Asia,30,142,3731.14,5661.53,31044.79,1570.25,85.02,129.15,90.26,53.47,2.75,2.32,16.66,29.82,6.11,5.19,0.91,3.49,3.63,1.37,3.79,24.78,2.88,1.51,3.57,1.33,1.53,1.97,1.13,223.14,411.56,519.89,1280.02,4.53,1.59,3.89,6.48,6.48,77.79,3.89,0.93,1053.43,4.58,9.72,96.16,19.88,1.19,38.9,0.39,,0.32,1.69,24964.18,21522.47,92.38,10.34,16.3,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Beijing,China,Eastern Asia,Asia,30,142,7443.19,13409.28,24479.8,770.83,61.67,105.4,80.78,32.97,1.91,1.63,9.69,9.4,2.99,3.37,0.82,1.65,1.79,0.79,1.37,12.22,1.85,0.95,1.78,0.75,1.04,1.17,0.47,530.23,900.96,1146.93,2099.39,3.47,0.47,1.17,2.33,5.19,25.93,3.89,0.29,1619.01,4.36,7.78,58.19,26.36,1.08,32.41,0.65,12.32,0.34,1.69,18468.2,19448.01,51.63,13.06,9.25,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Hangzhou,China,Eastern Asia,Asia,30,142,3750.69,6644.74,25004.59,442.98,53.7,93.66,72.09,26.4,1.74,1.94,12.54,9.08,3.53,,0.73,1.85,1.79,0.57,1.69,14.91,1.88,0.93,1.37,0.75,0.92,1.14,0.56,283.62,529.96,596.41,933.5,3.26,0.47,0.82,1.94,4.54,25.93,3.24,0.27,906.89,4.23,5.51,33.47,,1.11,,0.32,5.26,0.36,1.69,17460.0,,47.08,12.62,12.63,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Wuhan,China,Eastern Asia,Asia,30,142,2244.0,4019.26,11128.59,324.13,64.0,112.62,89.73,36.94,1.77,1.17,11.27,9.72,2.94,,0.7,1.41,,0.42,1.34,11.88,1.6,0.73,1.29,0.76,0.9,1.09,0.48,,,,653.45,2.68,0.38,0.91,,5.19,19.45,3.24,0.26,778.96,4.74,5.19,29.76,,1.1,,0.52,,0.23,1.3,14562.67,,73.25,14.13,6.94,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Chengdu,China,Eastern Asia,Asia,30,142,1928.33,3756.35,15234.28,342.38,45.77,61.95,76.6,38.6,1.83,1.18,11.63,6.48,3.83,2.79,0.92,1.85,1.73,0.47,1.37,10.93,1.74,0.75,1.57,0.66,0.89,0.91,0.52,159.91,273.71,299.64,592.42,3.03,0.42,1.04,2.33,4.54,23.34,2.59,0.27,810.54,4.71,5.19,34.24,,1.11,,0.39,,0.26,1.17,16418.45,,43.33,10.42,12.62,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
Nanjing,China,Eastern Asia,Asia,30,142,3547.23,,,,46.97,61.56,68.47,27.33,1.74,1.43,11.57,,3.02,,0.7,1.75,1.51,0.73,1.94,7.13,2.35,1.05,1.6,0.95,0.85,1.28,0.58,261.68,404.14,,,3.04,0.4,0.65,1.56,3.89,19.45,2.59,0.25,892.69,4.63,5.19,20.71,,1.12,,,,,1.43,,,38.77,11.45,13.89,1425671352.0,-0.02,-215985.0,152,9388211.0,-310220.0,1.2,39.0,65.0,17.72,30402000,2020
